PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
1,1000001,0,0,862,860,2,10,20251023,20251104,20261104,20251003,383588,169890,59866,1617,PE,29223.08,2156.66,68.51,31448.25,146115.40,10783.30,342.55,157241.25,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003322622200540598,5,2025-10-23 00:00:00,2025-10-23 00:00:00
2,1000002,0,0,933,1061,4,11,20251025,20251031,20261031,20251018,649064,649064,31514,4376,DF,36930.75,2725.49,79.33,39735.57,184653.75,13627.45,396.65,198677.85,0.00,0.00,0.00,0.00,0.00,0.00,775167653,47,SUSEP008620803400335654,5,2025-10-25 00:00:00,2025-10-25 00:00:00
3,1000003,9114,0,822,1061,1,10,20251025,20251025,20261025,20251012,735598,735598,58607,4138,AM,42112.00,3107.87,82.88,45302.75,42112.00,3107.87,82.88,45302.75,0.00,0.00,0.00,0.00,0.00,0.00,186485857,26,SUSEP006163474500432605,1,2025-10-25 00:00:00,2025-10-25 00:00:00
4,1000004,0,69605,599,531,3,11,20251021,20251024,20261024,20250923,862351,288374,99355,4693,AM,28216.24,2082.36,50.95,30349.55,28216.24,2082.36,50.95,30349.55,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006063381300432702,1,2025-10-21 00:00:00,2025-10-21 00:00:00
5,1000005,95504,0,72,167,6,11,20251025,20251101,20261101,20251015,762840,769260,45851,4362,AM,26811.24,1978.67,89.15,28879.06,26811.24,1978.67,89.15,28879.06,0.00,0.00,0.00,0.00,0.00,0.00,644175166,1,SUSEP005486159900238240,1,2025-10-25 00:00:00,2025-10-25 00:00:00
6,1000006,0,0,503,541,5,11,20251002,20251002,20261002,20250906,836522,836522,20399,8786,PA,15832.15,1168.41,51.71,17052.27,47496.45,3505.23,155.13,51156.81,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007305699000178258,3,2025-10-02 00:00:00,2025-10-02 00:00:00
7,1000007,94141,6297,529,531,3,11,20251019,20251026,20261026,20251011,782184,187378,55409,9976,RS,126.97,9.37,87.91,224.25,126.97,9.37,87.91,224.25,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001565343500610053,1,2025-10-19 00:00:00,2025-10-19 00:00:00
8,1000008,0,0,215,1648,6,10,20251027,20251030,20261030,20251016,131236,274209,88743,3924,BA,38979.42,2876.68,26.58,41882.68,116938.26,8630.04,79.74,125648.04,26.16,30591.05,4588.66,20.54,24019.12,2401.91,0,1,SUSEP009137601500530133,3,2025-10-27 00:00:00,2025-10-27 00:00:00
9,1000009,0,0,190,531,2,11,20251025,20251108,20261108,20250929,262462,262462,62478,8978,ES,22997.61,1697.22,41.83,24736.66,45995.22,3394.44,83.66,49473.32,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008246691400737140,2,2025-10-25 00:00:00,2025-10-25 00:00:00
10,1000010,0,0,947,531,3,10,20251030,20251031,20261031,20251011,697765,726231,40187,8066,DF,47109.02,3476.65,31.92,50617.59,141327.06,10429.95,95.76,151852.77,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004236383600948899,3,2025-10-30 00:00:00,2025-10-30 00:00:00
11,1000011,39170,56970,484,167,5,11,20251006,20251015,20261015,20250908,415148,415148,55031,8855,SP,49674.02,3665.94,6.88,53346.84,198696.08,14663.76,27.52,213387.36,0.00,0.00,0.00,0.00,0.00,0.00,905416017,1,SUSEP008129893600809651,4,2025-10-06 00:00:00,2025-10-06 00:00:00
12,1000012,0,0,881,870,4,11,20251016,20251031,20261031,20251011,599596,664724,62815,1479,PE,40405.73,2981.94,18.58,43406.25,202028.65,14909.70,92.90,217031.25,35.08,70871.65,10630.75,12.65,25556.62,2555.66,0,1,SUSEP006778395900561968,5,2025-10-16 00:00:00,2025-10-16 00:00:00
13,1000013,0,66118,50,1648,5,11,20251031,20251107,20261107,20251029,697493,697493,43101,8238,CE,13701.74,1011.19,53.21,14766.14,41105.22,3033.57,159.63,44298.42,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007074991200107483,3,2025-10-31 00:00:00,2025-10-31 00:00:00
14,1000014,0,54280,224,1641,2,11,20251001,20251010,20261010,20250928,603672,603672,17309,1690,MG,12210.65,901.15,54.03,13165.83,61053.25,4505.75,270.15,65829.15,15.94,9731.89,1459.78,21.97,13413.40,1341.34,0,1,SUSEP003775028500317222,5,2025-10-01 00:00:00,2025-10-01 00:00:00
15,1000015,0,0,784,1641,6,11,20251005,20251017,20261017,20250929,538623,538623,66749,9042,PA,41790.19,3084.12,54.72,44929.03,167160.76,12336.48,218.88,179716.12,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005603410700502589,4,2025-10-05 00:00:00,2025-10-05 00:00:00
16,1000016,52574,0,248,1061,6,11,20251009,20251014,20261014,20250912,866423,954028,93583,3540,SP,550.10,40.60,78.83,669.53,1100.20,81.20,157.66,1339.06,34.71,381.88,57.28,29.53,324.89,32.49,534612037,20,SUSEP007578586900513306,2,2025-10-09 00:00:00,2025-10-09 00:00:00
17,1000017,0,0,803,1641,5,11,20251031,20251031,20261031,20251027,442940,612486,10377,7094,PR,36443.55,2689.53,88.84,39221.92,72887.10,5379.06,177.68,78443.84,18.49,13476.82,2021.52,15.78,11501.58,1150.16,0,1,SUSEP006573131200655000,2,2025-10-31 00:00:00,2025-10-31 00:00:00
18,1000018,0,0,838,531,4,11,20251017,20251025,20261025,20251002,535551,535551,98908,5867,AM,32388.13,2390.24,98.23,34876.60,32388.13,2390.24,98.23,34876.60,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005722821400173598,1,2025-10-17 00:00:00,2025-10-17 00:00:00
19,1000019,0,80557,390,541,1,10,20251031,20251115,20261115,20251012,279619,279619,98657,5119,AM,13092.71,966.24,70.19,14129.14,39278.13,2898.72,210.57,42387.42,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003342140300915497,3,2025-10-31 00:00:00,2025-10-31 00:00:00
20,1000020,68783,0,599,1061,6,11,20251009,20251013,20261013,20251003,437346,688241,93051,7023,DF,33058.72,2439.73,75.25,35573.70,33058.72,2439.73,75.25,35573.70,0.00,0.00,0.00,0.00,0.00,0.00,435199590,96,SUSEP003033559400274825,1,2025-10-09 00:00:00,2025-10-09 00:00:00
21,1000021,0,46238,354,1641,2,11,20251004,20251004,20261004,20250926,383293,254736,13816,7661,SP,34128.53,2518.69,21.69,36668.91,102385.59,7556.07,65.07,110006.73,40.83,41804.04,6270.61,13.53,13852.77,1385.28,0,1,SUSEP008236912500562863,3,2025-10-04 00:00:00,2025-10-04 00:00:00
22,1000022,0,0,80,1061,2,10,20251013,20251024,20261024,20250930,355567,402593,63978,1428,CE,48373.13,3569.94,42.08,51985.15,145119.39,10709.82,126.24,155955.45,0.00,0.00,0.00,0.00,0.00,0.00,523556320,26,SUSEP001948220800765197,3,2025-10-13 00:00:00,2025-10-13 00:00:00
